LineNumber,Time,DeviceType,DeviceNumber,JournalType,SubType,Selection,JournalText,TextCode,RdCode,Checksum,RdSubEvent,LastLine,Transmit
9,02:07:26,2,4,6,51,,~~ track 8E7D505DBF84F851,9257,9358,b'\xba\xfb\x84\x02',0,0,1
10,02:07:26,2,4,6,51,,Kilométrage:0,9257,9358,b'Spg[',0,0,1
11,02:07:26,2,4,6,51,,~~Accept. cartes: En ligne (TRM_CHIP). Sysdef Online:VAL_ERR_NO_ERROR. Sysdef Offline:VAL_ERR_NO_ERROR.,9257,9358,b'se\xc7\xf5',0,0,1
12,02:07:26,2,4,6,51,,~~Online Host:ONLINE_RC_NO_ERROR. EMV kernel: EMV_CONTINUE ACTION:_REQUEST_ONLINE (CVM:EMV_CVM_ONLINE_PIN).,9257,9358,b'\xb5P5x',0,0,1
13,02:07:26,2,4,6,51,,~~EMV FuelPos Decision : 0 (EMV Approved),9257,9358,b'\x88S\xd2~',0,0,1
14,02:07:26,2,4,6,51,,~~EMV kernel: EMV_COMPLETE ACTION:_AUTHORISED_OFFLINE,9257,9358,b'\xe0\x07\x03\xd5',0,0,1
15,02:07:26,2,4,6,51,,~~Card name: Shell MCA AID: A0000005580001 DF Name: A0000005580001 ATC: 44 (0x002C) AIP: 3800 TSI: E800 TVR: 0000048000,9257,9358,b'\xf7\x7f\x1e\xc2',0,0,1
16,02:07:26,2,4,6,51,,~~IAC (denial): 0000000000 IAC (on-line): BC78DC9070 IAC (default): BC78D80070 TAC (denial): 0000000000,9257,9358,"b',\x97\x9d\xbc'",0,0,1
17,02:07:26,2,4,6,51,,~~TAC (on-line): FFFFFFFFFF TAC (default): 0000000000 TCAP: 60D8C8 Acquirer ID: 0298 CVM result: 020300,9257,9358,b'\x0f\xb2%\xa7',0,0,1
18,02:07:26,2,4,6,51,,"~~CVM list: 000000000000000002031E031F03 CG1:CID=80 ARQC,AC=DB0259118FDFF84F CG2:CID=40 TC,AC=5E46D2271DF77BA1",9257,9358,b'\r\xcd\xab\x1d',0,0,1
19,02:07:26,2,4,6,51,,~~CAPKI: 1 (01) Appl. Version number: 0002 Authorisation code: 3030(=00) 638575 Service code : 205 Start date: 02/11/23,9257,9358,b'\xb0R\x84\\',0,0,1
20,02:07:26,2,4,6,51,,~~Expiry date: 30/11/27 Appl. Currency code: 985 PAN sequence number: 01 Unpredictable number: CE21005D,9257,9358,b'-\x02\xe1\x14',0,0,1
21,02:07:26,2,4,6,51,,~~IAD (application): 0215609001240000061F00000000000000FF00000000000000FF002C,9257,9358,b'\xf5\xbb5\xd9',0,0,1
22,02:07:26,2,4,6,51,,~~IAD (authentication): 69CFD3DA3888C6360010 Amount other num.: EUR 0.00 Terminal type: 25 Term country code: 250,9257,9358,b'G\x1b@K',0,0,1
23,02:07:26,2,4,6,51,,~~Trx currency code: 978 Transaction type: 0 AUC: 3D00 Trx. category code: U Appl.Ver.nr.Terminal: 0002,9257,9358,b'\xe1\xb9\x1dK',0,0,1
24,02:07:26,2,4,6,51,,~~IFD Serial number: 21034538 Trx.Sequence counter: 6309 Amount authorised: EUR 350.00 DataAuthCode: 0000,9257,9358,b'R\xbc\x80\xcf',0,0,1
25,02:07:26,2,4,6,51,,~~IccDynamicNr: 061F4185607EB2C5,9257,9358,b'\x83\xde=\xd0',0,0,1
26,02:07:26,2,4,6,51,,~~DF02. ID:9002 SW1SW2:9000 ENDE:02 ARC:3030 TVR:0000048000 TSI:E800 ART:01,9257,9358,"b'M2\xa6,'",0,0,1
27,02:07:26,2,4,6,51,,~~TrxId:3 Credit set by: Sysdef online: EUR 350.00 Authorised: EUR 350.00 Final FUEL:EUR 348.01,9257,9358,b'\t\xfa\x8bE',0,0,1
28,02:07:26,2,4,6,51,,~~PIN result: OK. Attempts:1. Real filling,9257,9358,b';C`\xb4',0,1,1
1,02:07:26,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:3 Transaction 1010540009 registered in journal at 07-01-2025 02:07:26,8653,3086,b'Y\x08r\x95',0,1,1
1,02:07:26,1,1,29,143,ONLINE GALITT,"onlineservernvm.cpp-468: Dev=54, Token=6888, Stan=085299/085298 : Update Request in NVM files",0,9142,b'\xf9O\xd0\xf5',0,1,1
1,02:07:26,1,1,29,143,ONLINE GALITT,"sqlonlineperiodtotals.cpp-748: Period 1010, SubHostId Primary",0,9142,b'\x7f\xf3U\xd1',0,0,1
2,02:07:26,1,1,29,143,ONLINE GALITT,"sqlonlineperiodtotals.cpp-748: Add 'EUR 49.48' to Amount_Debit    -> Total='EUR 240.06', NrTrx = 4",0,9142,b'\xe1\xf82\xfd',0,1,1
1,02:07:26,9,0,6,85,Galitt,"Galitt: Paiement en ligne SHELL-FLT-INT: CATI ??????54, STAN 085299 Etat:0 Tot.:EUR 49.48 No. ticket:1010540009",9258,9359,b'\xec\xbd\xe2\x1c',0,0,1
2,02:07:26,9,0,6,85,Galitt,Galitt: Code réponse: 000,9261,9360,b'\x1b\x01\xecL',0,1,1
1,02:07:27,1,1,29,143,ONLINE GALITT,"onlineservernvm.cpp-553: Dev=54, Token=6888, Stan=085299/085298 : Delete trx from Nvm buffers",0,9142,b'\x185\x9a\xbd',0,1,1
1,02:07:27,1,1,29,142,FCD,dsf_m3stm.c-1892 Fip[4] Noz[4] cancel preset(1) getting ptrans,0,9141,b'f\xa4\x1d$',0,1,1
1,02:07:28,1,1,29,142,ONLINE GALITT,onlinecomm.cpp-1208: Socket receive failed (WSAError 0),0,9141,b'\x1c0\x04\xf0',0,1,1
1,02:09:25,2,8,19,142,OPTTB,adminterminal.cpp-1639: Crypto VGA DIT-08 Restarted - fraude detection active,0,9141,b'>\x19S\xc3',0,1,1
1,02:09:49,1,1,29,143,OPT TB,"pinpadmonitor.cpp-366: Terminal 8: Reboot timer expired, re-starting PinPadMonitor functionality",0,9142,b'-\x83R\x19',0,1,1
1,02:11:22,1,1,29,143,DISP MANAGER,dm_pmp.cpp-8960 POS 1 signals 'active' (POS states now: A I ),0,9142,b'\xbb\xf3&~',0,1,1
1,02:11:49,1,1,15,69,9,ANNULER [7] [Gazole+] [8.09] ltr * [1.854] = EUR [15.00] ([1010110003]/[12]),8542,3003,b'r\xf7UA',0,1,1
1,02:12:25,1,1,29,143,POS TB,trbtrxcontainer.cpp-1623: CLOSE POPUP. State of active trx: 25=PAYMENT TERMINAL,0,9142,b'\x18\x11)\x16',0,1,1
1,02:12:27,1,1,29,143,POS TB,trbtrxcontainer.cpp-1623: CLOSE POPUP. State of active trx: 25=PAYMENT TERMINAL,0,9142,b'\x18\x11)\x16',0,1,1
1,02:12:28,1,1,29,142,PAYT WYNID 1,communicationhandler.cpp-1295 ATAG_GetStringVal for [D10] error: [0002],0,9141,b'\xe0\x90Z\xf2',0,1,1
1,02:12:28,1,1,29,142,PAYT WYNID 1,communicationhandler.cpp-1295 ATAG_GetStringVal for [D0] error: [0002],0,9141,b'\xb8\x1e\xcaY',0,1,1
1,02:12:28,1,1,19,92,98,"Paiement par un terminal de carte connecté pas réussi sur POS: 33 , trx failed Raison: Abandon POS",8697,3303,b'>:\xf8\x97',0,1,1
1,02:12:28,1,1,29,142,PAYT WYNID 1,icsmessagehandler.cpp-2185: Wynid Ticket file C:\Wynid\Client\TICKETCB.001 doesn't exist,0,9141,"b'\x86,R\x81'",0,1,1
1,02:12:41,1,1,15,69,9,ANNULER [7] [Gazole+] [5.39] ltr * [1.854] = EUR [10.00] ([1010110004]/[12]),8542,3003,b'\xd5\xe5\xa4F',0,1,1
1,02:12:41,1,1,29,142,DISP HANDLER,"han_devices.cpp-1212 FAILURE DSP cancel reservation fip7, rc=5",0,9141,b'e\x12(\xce',0,1,1
1,02:12:41,1,1,29,142,POS TB,trbtrxfuel.cpp-934: Error occured in cancel reservation 3638 (ERROR),0,9141,b'ZRnQ',0,1,1
1,02:13:19,1,1,29,142,FCD,dsf_m3fip.c-2154 Fip[7] Noz[4] NozState[2] FipState[4] MsgId[17] MsgClass[1061] Fuel[9] Preset[0],0,9141,b'O\xa5\xe2\xab',0,1,1
1,02:13:21,1,1,29,142,FCD,dsf_m3fip.c-1847 Fip[7] Noz[4] FipState[4] MsgId[3] Fuel[9] First Preset send,0,9141,b'\xae\xb2\x1b\x9d',0,1,1
1,02:13:22,1,1,7,152,9,Gazole+                1  EUR 15.00,8611,3059,b'\xb7\x01\x8c\xb1',0,0,1
2,02:13:22,1,1,7,152,7,  (POMP  7;8.09 ltr * EUR 1.854/ltr),8612,3060,b'S\x0fs\xbd',0,0,1
3,02:13:22,1,1,255,255,0,TOT TTC EUR 15.00,8579,3030,b'\x9d\x91=-',0,0,1
4,02:13:22,1,1,7,34,M1X20R1,Espèces EUR 15.00,8580,3031,b'}-\xbfM',0,0,1
5,02:13:22,1,1,255,255,0,TVA(1=20.00%) EUR 2.50 Net= EUR 12.50,9910,9352,b'\x8d+}p',0,0,1
6,02:13:22,1,1,255,255,0,07-01-2025 02:13:21 3044 12 1010110005,8579,3030,b'`;%\xc0',0,0,1
7,02:13:22,1,1,7,158,0,11-007049-12172801,9256,9354,b'\xd2\x07\x96\x00',0,1,1
1,02:13:23,1,1,29,142,FCD,dsf_m3fip.c-2154 Fip[7] Noz[4] NozState[2] FipState[5] MsgId[17] MsgClass[1061] Fuel[9] Preset[4],0,9141,b'r6\x9d\x19',0,1,1
1,02:13:23,1,1,29,142,FCD,dsf_m3stm.c-1525 Fip[7] Noz[4] Autorization Sent state dsf_m3stm_state_auth_sent,0,9141,"b""\x94\x0e\xb6'""",0,1,1
1,02:14:11,1,1,29,142,FCD,dsf_m3fip.c-2154 Fip[7] Noz[4] NozState[7] FipState[7] MsgId[20] MsgClass[1061] Fuel[9] Preset[4],0,9141,b'\xed\xbdN/',0,1,1
1,02:14:13,1,1,29,142,FCD,dsf_m3stm.c-1975 Fip[7] FipNoz[4] FipState[7] FipFuel[9] TrxNoz[4] Amt[001500] Vol[00809] Pu[1854],0,9141,b'z\xdd\x99\xed',0,1,1
1,02:14:13,1,1,29,143,DISP MANAGER,dm_pmp.cpp-8960 POS 2 signals 'active' (POS states now: A A ),0,9142,b'\x8d\xc6\x1c\x80',0,1,1
1,02:14:13,1,1,29,143,DISP HANDLER,-0: PAYABLE PMP:7 CMD:101 NZL:4 FUEL:9 VOL:8.090000 AMT:15.00000 ID:551 FLW:0 PRC:1.854000 PID:251 STRT:0107.021329,0,9142,b'\x80a\x80\xb7',0,1,1
1,02:14:13,1,1,7,113,7,Gazole+  1   EUR 15.00  {},9251,9351,b'T=\x13\xd5',0,0,1
2,02:14:13,1,1,7,14,7,(POMPE  7; 8.09 ltr * EUR 1.854/ltr),9254,9352,b'{\xf9Z7',0,0,1
3,02:14:13,1,1,255,255,0,TOT TTC EUR 15.00,8579,3030,b'\x9d\x91=-',0,0,1
4,02:14:13,1,1,7,34,M1X20R1,Espèces EUR 15.00,8580,3031,b'}-\xbfM',0,0,1
5,02:14:13,1,1,255,255,0,TVA(1=20.00%) EUR 2.50 Net=EUR 12.50,9910,9352,"b'\xb4\xed\xbe,'",0,0,1
6,02:14:13,1,1,7,150,7,TRANSACTION PAYEE D'AVANCE - No. réf.: 1010110005 Payé d'avance: EUR 15.00 Différence: EUR 0.00,9294,9371,b'X\xf6\x81\xe2',0,1,1
1,02:14:14,1,1,29,142,FCD,dsf_m3stm.c-1892 Fip[7] Noz[4] cancel preset(1) getting ptrans,0,9141,b'\x7f\x89O\xd8',0,1,1
1,02:14:15,2,7,29,143,CRYPTO_VGA,"CryptoVga2Control IqAdmin.cpp(286): Trx Ready, state: filling_ready
",0,9142,b'\xa1+\xf2\xf5',0,1,1
1,02:14:15,1,2,15,123,12,Tiroir caisse ouvert par [ABDILLAH           ] ([12]) sur [07-01-2025 02:14:15],14349,3085,b'2.\x81q',0,1,1
1,02:14:15,1,2,29,143,POS TB,trbfui.cpp-502: User Input towards FUI Enabled,0,9142,b'\xaaa4\t',0,1,1
1,02:14:15,1,2,29,143,POS TB,trbfui.cpp-513: User Input towards SCO Enabled,0,9142,b'\x0b\xf5\x14I',0,1,1
1,02:15:13,1,2,15,69,9,ANNULER [6] [Gazole+] [5.39] ltr * [1.854] = EUR [10.00] ([1010120013]/[12]),8542,3003,b'\x05\xdf\xef\x17',0,1,1
1,02:21:37,1,1,29,142,ONLINE CBHOST,sqlonlineperiodtotals.cpp-213: Devicecode 0,0,9141,b'\x9f\xd2$\xcf',0,1,1
1,02:21:37,1,1,29,142,ONLINE CBHOST,sqlonlineperiodtotals.cpp-214:    154 Debits             : EUR 7834.21,0,9141,b'\xe3:\x0b\x9f',0,1,1
1,02:21:37,1,1,29,142,ONLINE CBHOST,sqlonlineperiodtotals.cpp-215:      0 Debits reversals   : EUR 0.00,0,9141,b'\xf1\xf0\x1f\xda',0,1,1
1,02:21:37,1,1,29,142,ONLINE CBHOST,sqlonlineperiodtotals.cpp-216:      0 Credits            : EUR 0.00,0,9141,b'\xf2\xe4\xd0G',0,1,1
1,02:21:37,1,1,29,142,ONLINE CBHOST,sqlonlineperiodtotals.cpp-217:      0 Credits reversals  : EUR 0.00,0,9141,b'0\xa3\x87\xaa',0,1,1
1,02:21:37,1,1,29,142,ONLINE CBHOST,sqlonlineperiodtotals.cpp-218:      0 Enquiry dialogs.,0,9141,b')\xa5nr',0,1,1
1,02:21:37,1,1,29,142,ONLINE CBHOST,sqlonlineperiodtotals.cpp-219:      0 Authorisation dialogs.,0,9141,b'M[\x98/',0,1,1
1,02:21:38,1,1,29,143,ONLINE CBHOST,onlinecomm.cpp-837: DisconnectImmediate(:0) Count 0,0,9142,b'\xc8N\x144',0,1,1
1,02:21:39,1,1,29,143,ONLINE CBHOST,onlinecomm.cpp-908: SSL Host certificate Approved. No Error,0,9142,b'D\xa8\xfa\x12',0,1,1
1,02:21:39,1,1,29,142,ONLINE CBHOST,cbhostfileaction.cpp-512: Report text file created (C:\FPD\SYSTEM\ONLINE\CBHostHypercomPrimaryBatchReport.txt),0,9141,b'+\xb4\x90\xc4',0,1,1
1,02:21:39,9,0,21,48,0,####################,0,0,b'\x07\xe4\xa7\xdb',0,0,1
2,02:21:39,9,0,21,48,0,TOTAUX TRANSACTIONS   .,0,0,b'\xcb\xa2\xe4\x1d',0,0,1
3,02:21:39,9,0,21,48,0,Appli  MPA-FUELPOS-EMV_F,0,0,b'\xec\xdd0\x9c',0,0,1
4,02:21:39,9,0,21,48,0,CREDIT AGRICOLE,0,0,b'!w\xd9\xbd',0,0,1
5,02:21:39,9,0,21,48,0, ANJOU MAINE,0,0,b'\xb6\x8cU\xa0',0,0,1
6,02:21:39,9,0,21,48,0,Le    07-01-25 02:21:38,0,0,b'\xe5z\x06\x95',0,0,1
7,02:21:39,9,0,21,48,0,Commerce SARL NLS,0,0,b'\xc9\xe8\x91\xc3',0,0,1
8,02:21:39,9,0,21,48,0,Contrat         3053473,0,0,b'\x1a\xb6Y\xd4',0,0,1
9,02:21:39,9,0,21,48,0,Type paiement        43,0,0,b'\x0c\xc4\x8dY',0,0,1
10,02:21:39,9,0,21,48,0,Siret    81761144500013,0,0,b'CCDd',0,0,1
11,02:21:39,9,0,21,48,0,Type Activite      5542,0,0,b'\xa8\xf2\xb4\xf2',0,0,1
12,02:21:39,9,0,21,48,0,Type de Site   ********,0,0,b'u\xf8\xeey',0,0,1
13,02:21:39,9,0,21,48,0,No Logique         001,0,0,b'\xfbJkn',0,0,1
14,02:21:39,9,0,21,48,0,Du       03-01-25 22:10,0,0,b'\xb2\xff\x9a\xfa',0,0,1
15,02:21:39,9,0,21,48,0,Au       06-01-25 21:54,0,0,b'q\x04-!',0,0,1
16,02:21:39,9,0,21,48,0,NBR TRANSACTIONS **EUR**,0,0,b'\x9f\x91\x91w',0,0,1
17,02:21:39,9,0,21,48,0,Achats             0154,0,0,b'\x9dLL\xbd',0,0,1
18,02:21:39,9,0,21,48,0,Rembt              0000,0,0,b'\x93pR\x8b',0,0,1
19,02:21:39,9,0,21,48,0,Annulees           0000,0,0,b' \xce\x06F',0,0,1
20,02:21:39,9,0,21,48,0,MONTANTS EN     **EUR**,0,0,b'vdF&',0,0,1
21,02:21:39,9,0,21,48,0,Achats          7834.21,0,0,b'\xbf]5\xbc',0,0,1
22,02:21:39,9,0,21,48,0,Rembt              0.00,0,0,b'\xed\x06j\x1b',0,0,1
23,02:21:39,9,0,21,48,0,Annulees           0.00,0,0,b'\xf4\xd5hP',0,0,1
24,02:21:39,9,0,21,48,0,--/--,0,0,b'Cu\xe5\xb6',0,1,1
1,02:24:38,1,1,29,143,ONLINE CBHOST,onlinecomm.cpp-837: DisconnectImmediate(:0) Count 0,0,9142,b'\xc8N\x144',0,1,1
1,02:27:11,1,1,29,143,RD MANAGER,rdmudp.cpp-101: RD_TOK: RDM Backup file 'C:\EXPORT\RD_TOK\Backup\30440572.???' Deleted,0,9142,b'\x9f8eW',0,1,1
1,02:27:11,1,1,29,143,RD MANAGER,rdmudp.cpp-241: RD_TOK: UDP CLIENT request sent '30440972.db3',0,9142,b'\xc6\xc2\xdb$',0,1,1
1,02:27:11,1,1,29,143,RDMUDP CLIENT,rdmudp.cpp-427: Transmit request 'C:\EXPORT\RD_TOK\30440972.db3',0,9142,b'\xdd!\xdaA',0,1,1
1,02:27:11,1,1,29,143,RDMUDP CLIENT,onlinecomm.cpp-598: UDPConnect(10.32.143.26:48020) Count 0,0,9142,b'>Y_&',0,1,1
1,02:27:11,1,1,29,143,RDMUDP CLIENT,rdmudp.cpp-1206: Sending UDP file 'C:\EXPORT\RD_TOK\30440972.db3' Number of entries:1,0,9142,b'LB\x12\xda',0,1,1
1,02:27:11,1,1,29,143,RDMUDP CLIENT,rdmudp.cpp-627: All records sent file 'C:\EXPORT\RD_TOK\30440972.db3',0,9142,b'\xca\x98`\x94',0,1,1
1,02:33:22,1,1,29,143,DISP MANAGER,dm_pmp.cpp-8960 POS 1 signals 'NOT active' (POS states now: I A ),0,9142,b'b\xf8\x18\x88',0,1,1
1,02:35:15,1,1,29,143,DISP MANAGER,dm_pmp.cpp-8960 POS 2 signals 'NOT active' (POS states now: I I ),0,9142,b'\xe0\xa7\xcf\x16',0,1,1
1,02:40:54,2,8,29,143,CRYPTO_VGA,"CryptoVga2Control CCardReader.cpp(3673): CVGALOG: Card partially in reader
",0,9142,b'W\x82\x95(',0,1,1
1,02:40:56,2,8,29,143,CRYPTO_VGA,"CryptoVga2Control CCardReader.cpp(3662): CVGALOG: Card completely in reader, entry time [1217] ms
",0,9142,b'g5\x16N',0,1,1
1,02:40:56,2,8,7,51,,~~Crypto VGA DIT-08 TrxId:2 CARD INSERTED signal,8653,3086,b'\xb6\xfd\xaf\xb3',0,1,1
1,02:40:56,2,8,29,142,CRYPTO_VGA,"CryptoVga2Control CLanguageSelector.cpp(365:OptLanguageCode [98] not found, taking codepage CRYPTO_CODEPAGE_ISO8859_15
",0,9141,b'\x12\x1a\xeb;',0,1,1
1,02:40:56,2,8,29,142,CRYPTO_VGA,"CryptoVga2Control CLanguageSelector.cpp(365:OptLanguageCode [98] not found, taking codepage CRYPTO_CODEPAGE_ISO8859_15
",0,9141,b'\x12\x1a\xeb;',0,1,1
1,02:40:56,2,8,29,142,CRYPTO_VGA,"CryptoVga2Control CLanguageSelector.cpp(365:OptLanguageCode [98] not found, taking codepage CRYPTO_CODEPAGE_ISO8859_15
",0,9141,b'\x12\x1a\xeb;',0,1,1
1,02:40:57,2,8,29,142,CRYPTO_VGA,"TokEmvApp 02:40:57 TokEmvCcrCrypt(1539): scrReset successful in [1] attempts
",0,9141,b'm\x05\xd3d',0,1,1
1,02:40:58,2,8,29,142,CRYPTO_VGA,"CryptoVga2Control CTokEmv.cpp(682): INITIATE RSP, ERR CODE [0: TOKEMV_NO_ERROR]
",0,9141,b'\xdf\xb7\x11\x03',0,1,1
1,02:40:58,2,8,29,143,CRYPTO_VGA,"CryptoVga2Control CTokEmv.cpp(1518): CVGALOG: CardVal request to FP (TOKEMV), result [0 - NoError]
",0,9142,b'w=\xa5\xf7',0,1,1
1,02:40:59,2,8,7,51,,"~~Crypto VGA DIT-08 TrxId:2 NEW EMV_CHIP CARD recognised, OptRc 0(_NO_ERROR)",8653,3086,b'\x9b\x0c/\x18',0,1,1
1,02:40:59,1,1,29,143,OPT TB,adminterminal.cpp-13934: Processing Scheme : Carte-Bancaire,0,9142,b'b\x03\x86?',0,1,1
1,02:40:59,1,1,29,143,OPT TB,adminterminal.cpp-13934: Processing Scheme : Carte-Bancaire,0,9142,b'b\x03\x86?',0,1,1
1,02:40:59,2,8,7,51,,~~Crypto VGA DIT-08 TrxId:2 Pump 8 RESERVED CMD:CRD-08 OK PrCrit:0,8653,3086,b'\x17\xc8\xf6P',0,1,1
1,02:40:59,1,1,29,143,CARD VAL,-0: ValidateCard: DFAID block #7 CB EMV 1E94B3ACEBEF85D2,0,9142,b'V>\x12\xe5',0,1,1
1,02:40:59,1,1,29,142,ONLINE CBHOST,cbhostmessage.cpp-135: Track2data (padded) Maxlen=38,0,9141,b'\xa2\xdc1\xb2',0,1,1
1,02:41:00,1,1,29,143,ONLINE CBHOST,onlinecomm.cpp-908: SSL Host certificate Approved. No Error,0,9142,b'D\xa8\xfa\x12',0,1,1
1,02:41:00,1,1,29,143,ONLINE CBHOST,"onlineservernvm.cpp-464: Dev=58, Token=6889, Stan=755030/755030 : Write Request in NVM files",0,9142,b'^.\xa2\xb9',0,1,1
1,02:41:00,1,1,29,143,ONLINE CBHOST,"cbhostpayment.cpp-559: Dev=58, Token=6889, Stan=755030/755030 : Start Transaction Request",0,9142,b'\x07:v\xdb',0,1,1
1,02:41:00,2,8,29,143,CRYPTO_VGA,"CryptoVga2Control CSelectProduct.cpp(2040): CVGALOG: Product request received
",0,9142,b'33\xb3*',0,1,1
1,02:41:00,2,8,29,142,CRYPTO_VGA,"SDevMan CMbxServer.c:MbxServer: message id 0x5609 ver 1 not replied => sending response with RC [65284] to [02300000] 
",0,9141,b'(p\xb1\x1b',0,1,1
1,02:41:00,2,8,7,51,,~~Crypto VGA DIT-08 TrxId:2 User device:08 PRODUCT_ID request (Fuel      ),8653,3086,b'\xd7R\x13\xaf',0,1,1
1,02:41:05,1,1,29,143,OPT TB,adminterminal.cpp-10006: Crypto VGA DIT-07 Activate Security Reboot !!!!!!,0,9142,b'<\x11\xbb%',0,1,1
1,02:41:05,1,1,29,143,OPT TB,opt_uti.cpp-1161: Crypto VGA DIT-07 REBOOT.ASC (with REBOOT) created !!!!!,0,9142,b'\x1c\x0c\xc2\x0e',0,1,1
1,02:41:08,1,1,29,143,OPT TB,cvga2oshandler.cpp-601: Crypto VGA DIT-07 Crypto PowerAction REBOOT,0,9142,b'u\xea\xae\x0f',0,1,1
1,02:41:08,2,7,19,142,OPTTB,adminterminal.cpp-10396: Crypto VGA DIT-07 Fraude alarm disabled -> REBOOT (),0,9141,b'@\xf8\xe7\xaf',0,1,1
1,02:41:08,1,1,29,143,OPT TB,pinpadmonitor.cpp-825: Allow Reboot (Terminal 7) during next 10 minutes,0,9142,b'\x180)\x0b',0,1,1
1,02:41:08,2,7,29,142,CRYPTO_VGA,"CryptoVga2Control CPower.cpp(347): Stop request received, start stopping recovery timer
",0,9141,b'\xafY\xe3&',0,1,1
1,02:41:08,2,7,29,142,CRYPTO_VGA,"CryptoVga2Control CPower.cpp(115): Reboot request reason [2][0]
",0,9141,b'\x92\xdc&\xdd',0,1,1
1,02:41:11,2,8,29,143,CRYPTO_VGA,"CryptoVga2Control CSelectProduct.cpp(2321): CVGALOG: FuelNr [9] selected
",0,9142,b'\xc6B\xc9\xbd',0,1,1
1,02:41:11,2,8,29,143,CRYPTO_VGA,"CryptoVga2Control CSelectProduct.cpp(3193): CVGALOG: Send prod sel to OPT_TB: Fuel 9, Pump 0 - 0 - 0
",0,9142,b'oh*\xa3',0,1,1
1,02:41:11,2,8,19,142,OPTTB,trx_trx.cpp-20874: Crypto VGA DIT-08 TRX_PMP_RESERVED T#:002 Pmp8 (Fip:08) CARD_WAIT_USER_PRODUCT_RESP,0,9141,b'\xeaY#u',0,1,1
1,02:41:11,2,8,19,142,OPTTB,trx_trx.cpp-20874: Crypto VGA DIT-08 handleproductrsp --> pmpreservedessoglpcontinue,0,9141,b'S}\x99\x07',0,1,1
1,02:41:11,2,8,7,51,,~~Crypto VGA DIT-08 TrxId:2 CONTINUE EMV request Auth:EUR 100.00 Max:EUR 101.00,8653,3086,b'\xa8\xfa\x99\x16',0,1,1
1,02:41:11,2,8,7,51,,~~Crypto VGA DIT-08 TrxId:2 User PRODUCT_ID response Fuel:9 Gazole+ Pump:0  ; pump reservation done,8653,3086,b'\x82C\xabk',0,1,1
1,02:41:11,2,8,29,143,CRYPTO_VGA,"TokEmvApp 02:41:11 EmvHandler.cpp(2125): Configuration checksum for TokEmvVs4  [D7277DA3] valid 
",0,9142,b'n\x88-\xfe',0,1,1
1,02:41:18,2,7,19,142,OPTTB,adminterminal.cpp-3614: Crypto VGA DIT-07 Terminal disconnecting - wait before the final not connect state,0,9141,b'\x16\x01|!',0,1,1
1,02:41:18,1,1,29,143,OPT TB,adminterminal.cpp-7275: Crypto VGA DIT-07 Terminal Online BUT impossible to get IP address,0,9142,b'\xad\x04\xbe!',0,1,1
1,02:41:18,2,7,19,142,OPTTB,adminterminal.cpp-8741: Crypto VGA DIT-07 ICS_SE_REMOTE_NODE_NOT_AVAILABLE,0,9141,b'\xeb\x87\xf6u',0,1,1
1,02:41:18,1,1,29,143,OPT TB,cvga2oshandler.cpp-2803: Crypto VGA DIT-07 Crypto Terminal Disconnect Current State:INOPERATIVE,0,9142,b'Lk\x17\x11',0,1,1
1,02:41:23,2,8,29,142,CRYPTO_VGA,"TokEmvApp 02:41:22 EmvApplication(3414): ~~Icc Dynamic data D59016590C72958E
",0,9141,b'\x96\x07~W',0,1,1
1,02:41:23,2,8,29,142,CRYPTO_VGA,"CryptoVga2Control CTokEmv.cpp(1600): CONTINUE RSP, ERR CODE [0: TOKEMV_NO_ERROR]
",0,9141,b'u\xa6#\x0e',0,1,1
1,02:41:23,2,8,7,51,,"~~Crypto VGA DIT-08 TrxId:2 CONTINUE EMV RESPONSE result=_NO_ERROR, Action=_REQUEST_ONLINE, Cvm=EMV_CVM_LOCAL_PIN",8653,3086,b'1\xb5\xef\t',0,1,1
1,02:41:23,2,8,7,51,,~~Crypto VGA DIT-08 TrxId:2 online AUTH CBHOST HYPERCOM request Amount:EUR 100.00 (curr:20)(Fee:-),8653,3086,b'\x0e\xebA\x04',0,1,1
1,02:41:23,1,1,29,143,ONLINE CBHOST,"onlineservernvm.cpp-513: Dev=58, Token=6889, Stan=755030/755030 : Assign new Stan : 755031",0,9142,b'\xb5\x1b\xf9|',0,1,1
1,02:41:23,1,1,29,143,ONLINE CBHOST,sqlonlinenvm.cpp-700: CbHostHypercom : Update Stan 755030 --> Stan 755031,0,9142,b'\xbdR\xd1z',0,1,1
1,02:41:23,1,1,29,143,ONLINE CBHOST,"onlineservernvm.cpp-468: Dev=58, Token=6889, Stan=755031/755030 : Update Request in NVM files",0,9142,b'\x0e\xc3x\xee',0,1,1
1,02:41:24,2,8,7,51,,~~Crypto VGA DIT-08 TrxId:2 online AUTH rsp:ONLINE_RC_NO_ERROR host_resp:000 auth_code:468220,8653,3086,b'0\x05\xd0\xa8',0,1,1
1,02:41:24,2,8,7,51,,~~Crypto VGA DIT-08 TrxId:2 online AUTH rsp: Pump 8 PAN:************6555 EUR 100.00 ref_nr:000000241357,8653,3086,b'\xb0xO\xf9',0,1,1
1,02:41:24,2,8,7,51,,~~Crypto VGA DIT-08 TrxId:2 OnlineAuthRsp:EmvIssuerDecision:99 (EMV No Issuer decision yet),8653,3086,b'\xc9\x00z\x9d',0,1,1
